06/06/16	07:19:13	10014635,5	30,1
06/06/16	07:19:14	10014664,2	30,1
06/06/16	07:19:15	10014689,9	30,1
06/06/16	07:19:16	10014714,2	30,1
06/06/16	07:19:17	10014737,7	30,1
06/06/16	07:19:18	10014758,5	30,1
06/06/16	07:19:19	10014776,3	30,1
06/06/16	07:19:20	10014793,7	30,1
06/06/16	07:19:21	10014809,1	30,1
06/06/16	07:19:22	10014821,6	30,1
06/06/16	07:19:23	10014831,2	30,1
06/06/16	07:19:24	10014839,6	30,1
06/06/16	07:19:25	10014847,6	30,1
06/06/16	07:19:26	10014854,0	30,1
06/06/16	07:19:27	10014859,1	30,1
06/06/16	07:19:28	10014863,6	30,1
06/06/16	07:19:29	10014867,7	30,1
06/06/16	07:19:30	10014869,9	30,1
06/06/16	07:19:31	10014871,3	30,1
06/06/16	07:19:32	10014873,5	30,1
06/06/16	07:19:33	10014876,8	30,1
06/06/16	07:19:34	10014879,5	30,1
06/06/16	07:19:35	10014882,7	30,1
06/06/16	07:19:36	10014887,5	30,1
06/06/16	07:19:37	10014891,9	30,1
06/06/16	07:19:38	10014894,4	30,1
06/06/16	07:19:39	10014895,7	30,1
06/06/16	07:19:40	10014897,3	30,1
06/06/16	07:19:41	10014898,9	30,1
06/06/16	07:19:42	10014899,5	30,1
06/06/16	07:19:43	10014899,5	30,1
06/06/16	07:19:44	10014899,5	30,1
06/06/16	07:19:45	10014899,4	30,1
06/06/16	07:19:46	10014896,8	30,1
06/06/16	07:19:47	10014896,5	30,1
06/06/16	07:19:48	10014896,5	30,1
06/06/16	07:19:49	10014896,5	30,1
06/06/16	07:19:50	10014896,8	30,1
06/06/16	07:19:51	10014898,3	30,1
06/06/16	07:19:52	10014900,1	30,1
06/06/16	07:19:53	10014901,7	30,1
06/06/16	07:19:54	10014902,7	30,1
06/06/16	07:19:55	10014903,2	30,1
06/06/16	07:19:56	10014905,2	30,1
06/06/16	07:19:57	10014906,3	30,1
06/06/16	07:19:58	10014906,4	30,1
06/06/16	07:19:59	10014906,8	30,1
06/06/16	07:20:00	10014907,1	30,1
06/06/16	07:20:01	10014907,4	30,1
06/06/16	07:20:02	10014907,5	30,1
06/06/16	07:20:03	10014907,5	30,1
06/06/16	07:20:04	10014908,0	30,1
06/06/16	07:20:05	10014908,0	30,1
06/06/16	07:20:06	10014908,2	30,1
06/06/16	07:20:07	10014908,0	30,1
06/06/16	07:20:08	10014908,0	30,1
06/06/16	07:20:09	10014907,9	30,1
06/06/16	07:20:10	10014908,0	30,1
06/06/16	07:20:11	10014908,0	30,1
06/06/16	07:20:12	10014907,9	30,1
06/06/16	07:20:13	10014907,9	30,1
06/06/16	07:20:14	10014908,0	30,1
06/06/16	07:20:15	10014907,9	30,1
06/06/16	07:20:16	10014907,9	30,1
06/06/16	07:20:17	10014907,8	30,1
06/06/16	07:20:18	10014907,6	30,1
06/06/16	07:20:19	10014907,1	30,1
06/06/16	07:20:20	10014907,0	30,1
06/06/16	07:20:21	10014906,9	30,1
06/06/16	07:20:22	10014906,1	30,1
06/06/16	07:20:23	10014905,3	30,1
06/06/16	07:20:24	10014904,8	30,1
06/06/16	07:20:25	10014904,1	30,1
06/06/16	07:20:26	10014903,9	30,1
06/06/16	07:20:27	10014903,9	30,1
06/06/16	07:20:28	10014903,8	30,1
06/06/16	07:20:29	10014903,8	30,1
06/06/16	07:20:30	10014903,7	30,1
06/06/16	07:20:31	10014902,6	30,1
06/06/16	07:20:32	10014901,9	30,1
06/06/16	07:20:33	10014901,4	30,1
06/06/16	07:20:34	10014900,6	30,1
06/06/16	07:20:35	10014899,7	30,1
06/06/16	07:20:36	10014898,8	30,1
06/06/16	07:20:37	10014897,4	30,1
06/06/16	07:20:38	10014896,1	30,1
06/06/16	07:20:39	10014894,6	30,1
06/06/16	07:20:40	10014893,3	30,1
06/06/16	07:20:41	10014892,7	30,1
06/06/16	07:20:42	10014891,8	30,1
06/06/16	07:20:43	10014890,8	30,1
06/06/16	07:20:44	10014890,1	30,1
06/06/16	07:20:45	10014889,8	30,1
06/06/16	07:20:46	10014888,4	30,1
06/06/16	07:20:47	10014887,5	30,1
06/06/16	07:20:48	10014886,6	30,1
06/06/16	07:20:49	10014886,3	30,1
06/06/16	07:20:50	10014885,9	30,1
06/06/16	07:20:51	10014885,0	30,1
06/06/16	07:20:52	10014884,6	30,1
06/06/16	07:20:53	10014884,6	30,1
06/06/16	07:20:54	10014884,2	30,1
06/06/16	07:20:55	10014883,0	30,1
06/06/16	07:20:56	10014883,0	30,1
06/06/16	07:20:57	10014882,9	30,1
06/06/16	07:20:58	10014882,5	30,1
06/06/16	07:20:59	10014881,4	30,1
06/06/16	07:21:00	10014881,3	30,1
06/06/16	07:21:01	10014881,3	30,1
06/06/16	07:21:02	10014880,7	30,1
06/06/16	07:21:03	10014879,6	30,1
06/06/16	07:21:04	10014879,5	30,1
06/06/16	07:21:05	10014879,2	30,1
06/06/16	07:21:07	10014879,2	30,1
06/06/16	07:21:08	10014879,5	30,1
06/06/16	07:21:08	10014879,6	30,1
06/06/16	07:21:09	10014880,0	30,1
06/06/16	07:21:10	10014880,3	30,1
06/06/16	07:21:11	10014880,3	30,1
06/06/16	07:21:12	10014880,3	30,1
06/06/16	07:21:13	10014880,3	30,1
06/06/16	07:21:14	10014880,3	30,1
06/06/16	07:21:15	10014880,2	30,1
06/06/16	07:21:16	10014879,9	30,1
06/06/16	07:21:17	10014879,7	30,1
06/06/16	07:21:18	10014878,1	30,1
06/06/16	07:21:19	10014877,5	30,1
06/06/16	07:21:20	10014877,3	30,1
06/06/16	07:21:21	10014877,3	30,1
06/06/16	07:21:22	10014877,5	30,1
06/06/16	07:21:23	10014877,5	30,1
06/06/16	07:21:24	10014878,3	30,1
06/06/16	07:21:25	10014878,3	30,1
06/06/16	07:21:26	10014878,4	30,1
06/06/16	07:21:27	10014878,7	30,1
06/06/16	07:21:28	10014878,5	30,1
06/06/16	07:21:29	10014878,5	30,1
06/06/16	07:21:30	10014878,5	30,1
06/06/16	07:21:31	10014878,3	30,1
06/06/16	07:21:32	10014878,2	30,1
06/06/16	07:21:33	10014877,4	30,1
06/06/16	07:21:34	10014877,2	30,1
06/06/16	07:21:35	10014877,2	30,1
06/06/16	07:21:36	10014876,7	30,1
06/06/16	07:21:37	10014876,8	30,1
06/06/16	07:21:38	10014877,2	30,1
06/06/16	07:21:39	10014877,2	30,1
06/06/16	07:21:40	10014876,8	30,1
06/06/16	07:21:41	10014876,9	30,1
06/06/16	07:21:42	10014877,2	30,1
06/06/16	07:21:43	10014876,9	30,1
06/06/16	07:21:44	10014876,7	30,1
06/06/16	07:21:45	10014876,5	30,1
06/06/16	07:21:46	10014875,9	30,1
06/06/16	07:21:47	10014875,7	30,1
06/06/16	07:21:48	10014875,7	30,1
06/06/16	07:21:49	10014875,3	30,1
06/06/16	07:21:50	10014875,1	30,0
06/06/16	07:21:51	10014874,8	30,0
06/06/16	07:21:52	10014874,8	30,0
06/06/16	07:21:53	10014874,7	30,0
06/06/16	07:21:54	10014874,4	30,0
06/06/16	07:21:55	10014874,1	30,0
06/06/16	07:21:56	10014874,1	30,1
06/06/16	07:21:57	10014874,4	30,1
06/06/16	07:21:58	10014875,3	30,1
06/06/16	07:21:59	10014877,1	30,1
06/06/16	07:22:00	10014878,2	30,1
06/06/16	07:22:01	10014878,6	30,1
06/06/16	07:22:02	10014878,6	30,1
06/06/16	07:22:03	10014878,7	30,1
06/06/16	07:22:04	10014878,7	30,1
06/06/16	07:22:05	10014878,9	30,1
06/06/16	07:22:06	10014878,9	30,1
06/06/16	07:22:07	10014878,7	30,1
